module_id,timestamp,open,high,low,close,volume,timeframe
00001,2025-09-22,82235.65617775185,82235.65618729747,82235.65617775185,82235.65618729747,32682.89824758425,1d
00001,2025-09-23,82235.65618729747,82235.65619609915,82235.65618729747,82235.65619609915,32682.8982512097,1d
00001,2025-09-24,82235.65619609915,82235.65620421476,82235.65619609915,82235.65620421476,32682.89825455176,1d
00001,2025-09-25,82235.65620421476,82235.65621169763,82235.65620421476,82235.65621169763,32682.898257632543,1d
00001,2025-09-26,82235.65621169763,82235.65621859701,82235.65621169763,82235.65621859701,32682.89826047244,1d
00001,2025-09-27,82235.65621859701,82235.65622495831,82235.65621859701,82235.65622495831,32682.898263090254,1d
00001,2025-09-28,82235.65622495831,82235.6562308234,82235.65622495831,82235.6562308234,32682.898265503318,1d
00001,2025-09-29,82235.6562308234,82235.65623623092,82235.6562308234,82235.65623623092,32682.898267727618,1d
00001,2025-09-30,82235.65623623092,82235.6562412165,82235.65623623092,82235.6562412165,32682.8982697779,1d
00001,2025-10-01,82235.6562412165,82235.65624581296,82235.6562412165,82235.65624581296,32682.89827166775,1d
00001,2025-10-02,82235.65624581296,82235.65625005066,82235.65624581296,82235.65625005066,32682.8982734097,1d
00001,2025-10-03,82235.65625005066,82235.65625395751,82235.65625005066,82235.65625395751,32682.89827501531,1d
00001,2025-10-04,82235.65625395751,82235.65625755931,82235.65625395751,82235.65625755931,32682.898276495234,1d
00001,2025-10-05,82235.65625755931,82235.65626087984,82235.65625755931,82235.65626087984,32682.89827785929,1d
00001,2025-10-06,82235.65626087984,82235.65626394101,82235.65626087984,82235.65626394101,32682.898279116536,1d
00001,2025-10-07,82235.65626394101,82235.65626676305,82235.65626394101,82235.65626676305,32682.898280275327,1d
00001,2025-10-08,82235.65626676305,82235.6562693646,82235.65626676305,82235.6562693646,32682.898281343358,1d
00001,2025-10-09,82235.6562693646,82235.65627176284,82235.6562693646,82235.65627176284,32682.898282327722,1d
00001,2025-10-10,82235.65627176284,82235.65627397365,82235.65627176284,82235.65627397365,32682.89828323497,1d
00001,2025-10-11,82235.65627397365,82235.65627601166,82235.65627397365,82235.65627601166,32682.898284071125,1d
00001,2025-10-12,82235.65627601166,82235.65627789033,82235.65627601166,82235.65627789033,32682.898284841758,1d
00001,2025-10-13,82235.65627789033,82235.6562796221,82235.65627789033,82235.6562796221,32682.89828555199,1d
00001,2025-10-14,82235.6562796221,82235.65628121844,82235.6562796221,82235.65628121844,32682.89828620655,1d
00001,2025-10-15,82235.65628121844,82235.65628268993,82235.65628121844,82235.65628268993,32682.898286809796,1d
00001,2025-10-16,82235.65628268993,82235.6562840463,82235.65628268993,82235.6562840463,32682.89828736574,1d
00001,2025-10-17,82235.6562840463,82235.65628529656,82235.6562840463,82235.65628529656,32682.89828787809,1d
00001,2025-10-18,82235.65628529656,82235.65628644898,82235.65628529656,82235.65628644898,32682.898288350265,1d
00001,2025-10-19,82235.65628644898,82235.65628751123,82235.65628644898,82235.65628751123,32682.8982887854,1d
00001,2025-10-20,82235.65628751123,82235.65628849033,82235.65628751123,82235.65628849033,32682.898289186403,1d
00001,2025-10-21,82235.65628849033,82235.65628939278,82235.65628849033,82235.65628939278,32682.898289555946,1d
00001,2025-10-22,82235.65628939278,82235.65629022458,82235.65628939278,82235.65629022458,32682.89828989649,1d
00001,2025-10-23,82235.65629022458,82235.65629099125,82235.65629022458,82235.65629099125,32682.898290210313,1d
00001,2025-10-24,82235.65629099125,82235.65629169787,82235.65629099125,82235.65629169787,32682.898290499506,1d
00001,2025-10-25,82235.65629169787,82235.65629234916,82235.65629169787,82235.65629234916,32682.898290765996,1d
00001,2025-10-26,82235.65629234916,82235.65629294942,82235.65629234916,82235.65629294942,32682.898291011566,1d
00001,2025-10-27,82235.65629294942,82235.65629350266,82235.65629294942,82235.65629350266,32682.898291237856,1d
00001,2025-10-28,82235.65629350266,82235.65629401254,82235.65629350266,82235.65629401254,32682.89829144638,1d
00001,2025-10-29,82235.65629401254,82235.65629448247,82235.65629401254,82235.65629448247,32682.898291638532,1d
00001,2025-10-30,82235.65629448247,82235.65629491556,82235.65629448247,82235.65629491556,32682.89829181559,1d
00001,2025-10-31,82235.65629491556,82235.65629531471,82235.65629491556,82235.65629531471,32682.898291978738,1d
00001,2025-11-01,82235.65629531471,82235.65629568257,82235.65629531471,82235.65629568257,32682.89829212907,1d
00001,2025-11-02,82235.65629568257,82235.65629602158,82235.65629568257,82235.65629602158,32682.898292267593,1d
00001,2025-11-03,82235.65629602158,82235.65629633401,82235.65629602158,82235.65629633401,32682.898292395235,1d
00001,2025-11-04,82235.65629633401,82235.65629662194,82235.65629633401,82235.65629662194,32682.898292512844,1d
00001,2025-11-05,82235.65629662194,82235.65629688727,82235.65629662194,82235.65629688727,32682.898292621212,1d
00001,2025-11-06,82235.65629688727,82235.6562971318,82235.65629688727,82235.6562971318,32682.898292721064,1d
00001,2025-11-07,82235.6562971318,82235.65629735714,82235.6562971318,82235.65629735714,32682.898292813064,1d
00001,2025-11-08,82235.65629735714,82235.65629756481,82235.65629735714,82235.65629756481,32682.89829289783,1d
00001,2025-11-09,82235.65629756481,82235.65629775618,82235.65629756481,82235.65629775618,32682.898292975933,1d
00001,2025-11-10,82235.65629775618,82235.65629793254,82235.65629775618,82235.65629793254,32682.898293047896,1d
00001,2025-11-11,82235.65629793254,82235.65629809504,82235.65629793254,82235.65629809504,32682.898293114198,1d
00001,2025-11-12,82235.65629809504,82235.6562982448,82235.65629809504,82235.6562982448,32682.898293175287,1d
00001,2025-11-13,82235.6562982448,82235.65629838279,82235.6562982448,82235.65629838279,32682.89829323157,1d
00001,2025-11-14,82235.65629838279,82235.65629850994,82235.65629838279,82235.65629850994,32682.898293283426,1d
00001,2025-11-15,82235.65629850994,82235.65629862712,82235.65629850994,82235.65629862712,32682.8982933312,1d
00001,2025-11-16,82235.65629862712,82235.65629873509,82235.65629862712,82235.65629873509,32682.89829337522,1d
00001,2025-11-17,82235.65629873509,82235.65629883458,82235.65629873509,82235.65629883458,32682.898293415772,1d
00001,2025-11-18,82235.65629883458,82235.65629892625,82235.65629883458,82235.65629892625,32682.898293453134,1d
00001,2025-11-19,82235.65629892625,82235.6562990107,82235.65629892625,82235.6562990107,32682.898293487557,1d
00001,2025-11-20,82235.6562990107,82235.65629908853,82235.6562990107,82235.65629908853,32682.89829351927,1d
00001,2025-11-21,82235.65629908853,82235.65629916024,82235.65629908853,82235.65629916024,32682.898293548486,1d
00001,2025-11-22,82235.65629916024,82235.65629922632,82235.65629916024,82235.65629922632,32682.8982935754,1d
00001,2025-11-23,82235.65629922632,82235.6562992872,82235.65629922632,82235.6562992872,32682.898293600196,1d
00001,2025-11-24,82235.6562992872,82235.6562993433,82235.6562992872,82235.6562993433,32682.89829362304,1d
00001,2025-11-25,82235.6562993433,82235.65629939499,82235.6562993433,82235.65629939499,32682.898293644084,1d
00001,2025-11-26,82235.65629939499,82235.65629944262,82235.65629939499,82235.65629944262,32682.89829366347,1d
00001,2025-11-27,82235.65629944262,82235.6562994865,82235.65629944262,82235.6562994865,32682.89829368133,1d
00001,2025-11-28,82235.6562994865,82235.65629952693,82235.6562994865,82235.65629952693,32682.898293697785,1d
00001,2025-11-29,82235.65629952693,82235.65629956419,82235.65629952693,82235.65629956419,32682.898293712944,1d
00001,2025-11-30,82235.65629956419,82235.6562995985,82235.65629956419,82235.6562995985,32682.898293726907,1d
00001,2025-12-01,82235.6562995985,82235.65629963012,82235.6562995985,82235.65629963012,32682.89829373977,1d
00001,2025-12-02,82235.65629963012,82235.65629965925,82235.65629963012,82235.65629965925,32682.89829375162,1d
00001,2025-12-03,82235.65629965925,82235.6562996861,82235.65629965925,82235.6562996861,32682.898293762537,1d
00001,2025-12-04,82235.6562996861,82235.65629971084,82235.6562996861,82235.65629971084,32682.898293772592,1d
00001,2025-12-05,82235.65629971084,82235.65629973363,82235.65629971084,82235.65629973363,32682.898293781855,1d
00001,2025-12-06,82235.65629973363,82235.65629975461,82235.65629973363,82235.65629975461,32682.89829379039,1d
00001,2025-12-07,82235.65629975461,82235.65629977395,82235.65629975461,82235.65629977395,32682.898293798247,1d
00001,2025-12-08,82235.65629977395,82235.65629979176,82235.65629977395,82235.65629979176,32682.89829380549,1d
00001,2025-12-09,82235.65629979176,82235.65629980818,82235.65629979176,82235.65629980818,32682.89829381216,1d
00001,2025-12-10,82235.65629980818,82235.6562998233,82235.65629980818,82235.6562998233,32682.898293818304,1d
00001,2025-12-11,82235.6562998233,82235.65629983724,82235.6562998233,82235.65629983724,32682.898293823964,1d
00001,2025-12-12,82235.65629983724,82235.65629985007,82235.65629983724,82235.65629985007,32682.898293829177,1d
00001,2025-12-13,82235.65629985007,82235.6562998619,82235.65629985007,82235.6562998619,32682.898293833976,1d
00001,2025-12-14,82235.6562998619,82235.65629987279,82235.6562998619,82235.65629987279,32682.898293838396,1d
00001,2025-12-15,82235.65629987279,82235.65629988282,82235.65629987279,82235.65629988282,32682.89829384247,1d
00001,2025-12-16,82235.65629988282,82235.65629989206,82235.65629988282,82235.65629989206,32682.898293846225,1d
00001,2025-12-17,82235.65629989206,82235.65629990057,82235.65629989206,82235.65629990057,32682.89829384968,1d
00001,2025-12-18,82235.65629990057,82235.65629990841,82235.65629990057,82235.65629990841,32682.898293852864,1d
00001,2025-12-19,82235.65629990841,82235.65629991563,82235.65629990841,82235.65629991563,32682.8982938558,1d
00001,2025-12-20,82235.65629991563,82235.6562999223,82235.65629991563,82235.6562999223,32682.898293858503,1d
00001,2025-12-21,82235.6562999223,82235.65629992842,82235.6562999223,82235.65629992842,32682.89829386099,1d
00001,2025-12-22,82235.65629992842,82235.65629993407,82235.65629992842,82235.65629993407,32682.898293863283,1d
00001,2025-12-23,82235.65629993407,82235.65629993926,82235.65629993407,82235.65629993926,32682.898293865393,1d
00001,2025-12-24,82235.65629993926,82235.65629994405,82235.65629993926,82235.65629994405,32682.898293867336,1d
00001,2025-12-25,82235.65629994405,82235.65629994846,82235.65629994405,82235.65629994846,32682.898293869126,1d
00001,2025-12-26,82235.65629994846,82235.65629995253,82235.65629994846,82235.65629995253,32682.898293870778,1d
00001,2025-12-27,82235.65629995253,82235.65629995627,82235.65629995253,82235.65629995627,32682.898293872295,1d
00001,2025-12-28,82235.65629995627,82235.65629995972,82235.65629995627,82235.65629995972,32682.89829387369,1d
00001,2025-12-29,82235.65629995972,82235.65629996291,82235.65629995972,82235.65629996291,32682.89829387498,1d
00001,2025-12-30,82235.65629996291,82235.65629996583,82235.65629996291,82235.65629996583,32682.898293876166,1d
00001,2025-12-31,82235.65629996583,82235.65629996854,82235.65629996583,82235.65629996854,32682.89829387726,1d
00001,2026-01-01,82235.65629996854,82235.65629997103,82235.65629996854,82235.65629997103,32682.898293878265,1d
00001,2026-01-02,82235.65629997103,82235.65629997331,82235.65629997103,82235.65629997331,32682.898293879192,1d
00001,2026-01-03,82235.65629997331,82235.65629997542,82235.65629997331,82235.65629997542,32682.898293880047,1d
00001,2026-01-04,82235.65629997542,82235.65629997736,82235.65629997542,82235.65629997736,32682.898293880833,1d
00001,2026-01-05,82235.65629997736,82235.65629997915,82235.65629997736,82235.65629997915,32682.898293881557,1d
00001,2026-01-06,82235.65629997915,82235.65629998081,82235.65629997915,82235.65629998081,32682.898293882223,1d
00001,2026-01-07,82235.65629998081,82235.65629998232,82235.65629998081,82235.65629998232,32682.898293882838,1d
00001,2026-01-08,82235.65629998232,82235.65629998372,82235.65629998232,82235.65629998372,32682.8982938834,1d
00001,2026-01-09,82235.65629998372,82235.656299985,82235.65629998372,82235.656299985,32682.89829388392,1d
00001,2026-01-10,82235.656299985,82235.65629998619,82235.656299985,82235.65629998619,32682.898293884402,1d
00001,2026-01-11,82235.65629998619,82235.65629998728,82235.65629998619,82235.65629998728,32682.898293884842,1d
00001,2026-01-12,82235.65629998728,82235.6562999883,82235.65629998728,82235.6562999883,32682.89829388525,1d
00001,2026-01-13,82235.6562999883,82235.65629998923,82235.6562999883,82235.65629998923,32682.898293885624,1d
00001,2026-01-14,82235.65629998923,82235.65629999008,82235.65629998923,82235.65629999008,32682.89829388597,1d
00001,2026-01-15,82235.65629999008,82235.65629999086,82235.65629999008,82235.65629999086,32682.898293886286,1d
00001,2026-01-16,82235.65629999086,82235.65629999159,82235.65629999086,82235.65629999159,32682.89829388658,1d
00001,2026-01-17,82235.65629999159,82235.65629999226,82235.65629999159,82235.65629999226,32682.89829388685,1d
00001,2026-01-18,82235.65629999226,82235.65629999287,82235.65629999226,82235.65629999287,32682.8982938871,1d
00001,2026-01-19,82235.65629999287,82235.65629999344,82235.65629999287,82235.65629999344,32682.89829388733,1d
00001,2026-01-20,82235.65629999344,82235.65629999396,82235.65629999344,82235.65629999396,32682.89829388754,1d
00001,2026-01-21,82235.65629999396,82235.65629999444,82235.65629999396,82235.65629999444,32682.898293887738,1d
00001,2026-01-22,82235.65629999444,82235.65629999488,82235.65629999444,82235.65629999488,32682.898293887916,1d
00001,2026-01-23,82235.65629999488,82235.65629999529,82235.65629999488,82235.65629999529,32682.89829388808,1d
00001,2026-01-24,82235.65629999529,82235.65629999565,82235.65629999529,82235.65629999565,32682.89829388823,1d
00001,2026-01-25,82235.65629999565,82235.65629999599,82235.65629999565,82235.65629999599,32682.89829388837,1d
00001,2026-01-26,82235.65629999599,82235.6562999963,82235.65629999599,82235.6562999963,32682.898293888502,1d
00001,2026-01-27,82235.6562999963,82235.6562999966,82235.6562999963,82235.6562999966,32682.89829388862,1d
00001,2026-01-28,82235.6562999966,82235.65629999687,82235.6562999966,82235.65629999687,32682.898293888727,1d
00001,2026-01-29,82235.65629999687,82235.65629999712,82235.65629999687,82235.65629999712,32682.898293888826,1d
00001,2026-01-30,82235.65629999712,82235.65629999735,82235.65629999712,82235.65629999735,32682.898293888917,1d
00001,2026-01-31,82235.65629999735,82235.65629999756,82235.65629999735,82235.65629999756,32682.898293889004,1d
00001,2026-02-01,82235.65629999756,82235.65629999775,82235.65629999756,82235.65629999775,32682.898293889084,1d
00001,2026-02-02,82235.65629999775,82235.65629999792,82235.65629999775,82235.65629999792,32682.898293889157,1d
00001,2026-02-03,82235.65629999792,82235.65629999808,82235.65629999792,82235.65629999808,32682.898293889222,1d
00001,2026-02-04,82235.65629999808,82235.65629999823,82235.65629999808,82235.65629999823,32682.898293889284,1d
00001,2026-02-05,82235.65629999823,82235.65629999836,82235.65629999823,82235.65629999836,32682.89829388934,1d
00001,2026-02-06,82235.65629999836,82235.65629999849,82235.65629999836,82235.65629999849,32682.89829388939,1d
00001,2026-02-07,82235.65629999849,82235.6562999986,82235.65629999849,82235.6562999986,32682.898293889437,1d
00001,2026-02-08,82235.6562999986,82235.65629999872,82235.6562999986,82235.65629999872,32682.89829388948,1d
00001,2026-02-09,82235.65629999872,82235.65629999882,82235.65629999872,82235.65629999882,32682.89829388952,1d
00001,2026-02-10,82235.65629999882,82235.65629999893,82235.65629999882,82235.65629999893,32682.898293889557,1d
00001,2026-02-11,82235.65629999893,82235.65629999901,82235.65629999893,82235.65629999901,32682.89829388959,1d
00001,2026-02-12,82235.65629999901,82235.6562999991,82235.65629999901,82235.6562999991,32682.89829388962,1d
00001,2026-02-13,82235.6562999991,82235.65629999917,82235.6562999991,82235.65629999917,32682.89829388965,1d
00001,2026-02-14,82235.65629999917,82235.65629999925,82235.65629999917,82235.65629999925,32682.89829388968,1d
00001,2026-02-15,82235.65629999925,82235.6562999993,82235.65629999925,82235.6562999993,32682.898293889706,1d
00001,2026-02-16,82235.6562999993,82235.65629999936,82235.6562999993,82235.65629999936,32682.89829388973,1d
00001,2026-02-17,82235.65629999936,82235.65629999942,82235.65629999936,82235.65629999942,32682.898293889753,1d
00001,2026-02-18,82235.65629999942,82235.65629999946,82235.65629999942,82235.65629999946,32682.898293889775,1d
00001,2026-02-19,82235.65629999946,82235.65629999951,82235.65629999946,82235.65629999951,32682.898293889793,1d
00001,2026-02-20,82235.65629999951,82235.65629999955,82235.65629999951,82235.65629999955,32682.89829388981,1d
00001,2026-02-21,82235.65629999955,82235.6562999996,82235.65629999955,82235.6562999996,32682.898293889826,1d
00001,2026-02-22,82235.6562999996,82235.65629999962,82235.6562999996,82235.65629999962,32682.89829388984,1d
00001,2026-02-23,82235.65629999962,82235.65629999965,82235.65629999962,82235.65629999965,32682.898293889855,1d
00001,2026-02-24,82235.65629999965,82235.65629999968,82235.65629999965,82235.65629999968,32682.898293889866,1d
00001,2026-02-25,82235.65629999968,82235.65629999971,82235.65629999968,82235.65629999971,32682.898293889877,1d
00001,2026-02-26,82235.65629999971,82235.65629999974,82235.65629999971,82235.65629999974,32682.898293889888,1d
00001,2026-02-27,82235.65629999974,82235.65629999977,82235.65629999974,82235.65629999977,32682.898293889895,1d
00001,2026-02-28,82235.65629999977,82235.65629999978,82235.65629999977,82235.65629999978,32682.898293889903,1d
00001,2026-03-01,82235.65629999978,82235.6562999998,82235.65629999978,82235.6562999998,32682.89829388991,1d
00001,2026-03-02,82235.6562999998,82235.65629999981,82235.6562999998,82235.65629999981,32682.898293889917,1d
00001,2026-03-03,82235.65629999981,82235.65629999983,82235.65629999981,82235.65629999983,32682.898293889924,1d
00001,2026-03-04,82235.65629999983,82235.65629999984,82235.65629999983,82235.65629999984,32682.89829388993,1d
00001,2026-03-05,82235.65629999984,82235.65629999986,82235.65629999984,82235.65629999986,32682.898293889935,1d
00001,2026-03-06,82235.65629999986,82235.65629999987,82235.65629999986,82235.65629999987,32682.89829388994,1d
00001,2026-03-07,82235.65629999987,82235.65629999989,82235.65629999987,82235.65629999989,32682.898293889943,1d
00001,2026-03-08,82235.65629999989,82235.6562999999,82235.65629999989,82235.6562999999,32682.898293889946,1d
00001,2026-03-09,82235.6562999999,82235.65629999992,82235.6562999999,82235.65629999992,32682.89829388995,1d
00001,2026-03-10,82235.65629999992,82235.65629999993,82235.65629999992,82235.65629999993,32682.898293889953,1d
00001,2026-03-11,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889957,1d
00001,2026-03-12,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.89829388996,1d
00001,2026-03-13,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889964,1d
00001,2026-03-14,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889968,1d
00001,2026-03-15,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.89829388997,1d
00001,2026-03-16,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-17,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-18,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-19,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-20,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-21,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-22,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-23,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-24,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-25,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-26,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-27,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-28,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-29,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-30,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-03-31,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-01,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-02,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-03,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-04,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-05,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-06,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-07,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-08,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-09,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-10,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-11,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-12,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-13,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-14,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-15,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-16,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-17,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-18,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-19,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-20,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-21,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-22,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-23,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-24,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-25,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-26,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-27,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-28,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-29,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-04-30,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-01,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-02,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-03,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-04,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-05,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-06,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-07,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-08,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-09,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-10,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-11,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-12,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-13,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-14,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-15,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-16,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-17,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-18,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-19,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-20,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-21,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-22,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-23,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-24,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-25,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-26,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-27,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-28,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-29,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-30,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-05-31,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-01,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-02,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-03,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-04,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-05,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-06,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-07,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-08,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-09,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-10,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
00001,2026-06-11,82235.65629999993,82235.65629999993,82235.65629999993,82235.65629999993,32682.898293889975,1d
